Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP 
Thames Valley,2011,1873,1501,1228,3,1096,26,2.1,49,4.8,60659,970,64.6,573,573,33860,40411,243000,2011,6.7,2.0,69.3,4.7,7.7,60.6,167.5,39.0,66.9,105.6,21.8,17.0,114.1,84.8,48.3,108.0,100.1,31.4,41.0,1096.3
Thames Valley,2012,1889,1511,1226,4,1105,25,2.1,60,5.8,61607,973,64.4,575,577,34954,41081,249000,2012,6.7,2.4,67.9,4.3,7.1,62.0,169.2,40.5,61.0,109.8,22.7,17.8,123.3,85.3,47.6,107.8,99.3,30.0,40.3,1104.8
Thames Valley,2013,1904,1522,1227,4,1129,22,1.8,46,4.5,63249,985,64.7,580,578,35420,41204,259000,2013,6.1,2.4,68.3,3.7,7.1,61.7,167.9,38.1,67.7,116.7,23.2,15.2,121.1,90.6,45.7,114.0,99.8,32.8,46.5,1128.5
Thames Valley,2014,1919,1534,1231,5,1155,14,1.1,37,3.6,65218,1012,66.0,586,582,36231,41849,285000,2014,7.0,1.6,64.9,3.7,7.6,66.3,169.6,41.9,68.3,115.5,23.0,18.3,134.3,98.4,45.8,114.6,99.5,32.3,42.0,1154.7
Thames Valley,2015,1931,1543,1233,2,1185,10,0.8,36,3.4,67397,1025,66.5,602,594,37275,43517,314000,2015,7.4,1.5,65.4,5.3,7.6,65.6,172.3,43.7,70.7,121.9,21.9,19.2,142.0,86.9,44.2,124.9,110.9,31.0,42.2,1184.8
Thames Valley,2016,1949,1556,1240,7,1219,10,0.8,30,2.8,69359,1048,67.4,611,603,38694,44593,349000,2016,7.2,1.3,65.0,5.7,8.0,67.3,181.7,44.7,76.6,122.9,21.9,20.4,148.8,85.4,44.0,127.6,117.8,30.5,41.9,1218.7
Thames Valley,2017,1967,1568,1245,7,1232,9,0.7,29,2.6,71297,1061,67.7,629,620,39683,44886,359000,2017,7.4,1.3,64.7,5.6,8.0,68.2,183.6,45.5,78.2,123.8,21.9,20.7,151.6,87.3,43.5,128.1,118.4,31.4,43.0,1232.1
Thames Valley,2018,1984,1580,1250,6,1235,11,0.9,34,3.1,72516,1064,67.4,647,638,39995,45140,360000,2018,7.3,1.2,63.8,5.5,7.9,68.9,183.5,45.7,78.2,124.8,21.7,21.0,153.5,88.5,42.8,127.3,118.5,31.7,43.4,1235.3
Thames Valley,2019,2000,1592,1255,5,1240,12,1.0,37,3.4,73912,1069,67.1,665,656,40480,45749,363000,2019,7.2,1.2,62.5,5.4,7.8,69.7,184.1,45.7,78.5,126.2,21.6,21.4,155.4,89.9,42.1,126.7,118.8,32.0,43.7,1240.0
Thames Valley,2020,2014,1602,1259,3,1247,12,0.9,37,3.3,75528,1076,67.1,684,675,41078,46338,372000,2020,7.1,1.2,61.3,5.3,7.7,70.6,185.4,45.8,78.9,127.3,21.5,21.6,157.4,91.3,42.0,127.0,119.5,32.2,44.1,1247.3
Thames Valley,2021,2027,1612,1262,2,1256,11,0.9,34,3.1,77179,1084,67.2,704,695,41670,46981,386000,2021,7.0,1.1,60.2,5.3,7.7,71.6,187.0,45.8,79.4,128.2,21.4,21.9,159.4,92.6,42.0,127.8,120.8,32.6,44.6,1256.3
Bristol,1991,392,-,252,-,269,-,-,-,-,8411,-,-,-,-,4539,5004,-,1991,0.1,0.2,27.5,3.6,1.3,20.6,41.3,13.4,9.2,13.9,23.1,2.2,17.9,24.5,14.9,17.2,25.6,5.8,7.1,269.3
Bristol,1992,391,-,251,-3,252,25,10.1,23,-,8375,-,-,-,-,4452,5092,-,1992,0.1,0.2,24.7,3.1,1.4,17.2,39.7,12.7,9.0,12.9,21.1,2.3,16.0,20.7,15.3,17.4,26.0,5.6,6.8,252.4
Bristol,1993,391,-,250,-1,250,26,10.3,23,-,8471,-,-,-,-,4461,5168,-,1993,0.1,0.2,23.1,2.7,1.5,15.6,40.7,12.2,9.0,12.9,20.6,2.7,15.9,19.0,15.5,17.9,27.0,5.9,7.1,249.5
Bristol,1994,391,-,250,-1,249,23,9.3,20,-,8642,-,-,-,-,4493,5126,-,1994,0.1,0.1,22.5,2.4,1.5,16.6,40.6,11.6,8.8,11.9,22.9,2.8,16.6,20.0,13.2,17.8,27.3,5.6,6.7,248.9
Bristol,1995,391,314,251,-1,249,20,8.1,20,11.1,8802,159,50.6,-,-,4621,5332,44700,1995,0.1,0.1,22.2,2.0,1.5,17.8,39.8,11.2,9.2,11.1,24.3,2.9,17.4,21.2,10.8,17.7,27.5,5.9,6.6,249.3
Bristol,1996,389,312,250,-3,249,18,7.1,17,9.7,8763,156,50.0,-,-,4875,5488,45800,1996,0.1,0.0,21.6,1.5,1.6,15.1,42.4,10.2,9.2,10.2,21.7,2.2,17.5,28.3,10.6,17.9,26.9,4.9,7.2,249.1
Bristol,1997,389,312,251,-1,263,13,5.1,15,8.5,9475,159,51.0,-,-,5074,5633,50500,1997,0.1,0.0,26.8,1.1,1.9,13.8,42.6,9.4,10.2,12.0,22.5,2.3,21.3,32.8,8.9,17.4,30.2,4.7,5.2,263.2
Bristol,1998,390,312,251,-1,257,10,3.9,12,7.1,9579,162,51.9,313,339,5169,5733,56000,1998,0.4,0.0,23.0,1.0,2.4,12.9,40.0,9.6,11.8,12.7,20.2,2.6,21.5,30.1,11.1,18.3,28.1,5.8,5.4,257.0
Bristol,1999,391,315,255,1,266,9,3.5,12,6.6,9778,170,54.1,314,335,5408,5862,65400,1999,0.4,0.0,26.9,1.3,2.0,14.7,40.1,8.4,12.0,13.9,21.9,2.9,21.2,27.9,10.7,17.8,30.0,7.0,6.5,265.6
Bristol,2000,391,316,257,-1,267,8,2.9,11,6.2,9933,175,55.3,319,341,5529,6053,78700,2000,0.4,0.0,28.0,1.0,1.9,14.8,42.3,7.0,12.6,13.3,21.9,2.5,18.9,26.9,10.7,21.7,31.4,6.0,5.9,267.3
Bristol,2001,390,317,259,-1,264,7,2.6,11,5.6,10439,177,55.9,331,356,5649,6312,90300,2001,0.3,0.0,26.4,1.3,2.0,18.5,39.4,10.4,11.8,12.1,21.4,2.9,20.3,27.6,12.2,22.3,23.2,6.5,5.4,264.0
Bristol,2002,390,318,261,-1,280,6,2.3,11,5.6,10684,181,57.1,348,376,5866,6507,109700,2002,0.3,0.0,24.7,1.2,1.6,21.4,39.5,10.6,13.5,12.4,22.0,3.3,22.0,27.2,11.4,24.2,30.8,6.5,6.9,279.6
Bristol,2003,392,320,263,1,262,6,2.3,10,5.0,10560,183,57.3,367,392,6242,6831,132400,2003,0.3,0.0,18.0,0.9,1.5,20.8,40.9,6.8,12.4,11.8,18.0,3.5,22.6,26.6,11.0,24.1,28.6,5.9,7.9,261.8
Bristol,2004,396,324,268,3,258,5,2.0,10,5.1,10836,186,57.4,385,401,6761,7085,146600,2004,0.3,0.0,14.2,0.8,2.2,19.2,40.8,6.7,13.5,10.2,20.0,3.5,22.8,26.9,12.3,20.8,30.6,6.1,7.7,258.4
Bristol,2005,405,333,278,8,259,5,2.0,10,4.9,11220,190,57.1,404,420,7356,7514,154300,2005,0.3,0.0,15.2,0.7,1.2,18.2,40.6,7.4,12.5,12.4,18.3,3.6,24.6,25.9,12.6,21.6,30.7,5.9,7.5,259.2
Bristol,2006,408,336,281,1,263,6,2.2,9,4.5,11530,194,57.6,418,441,7697,7745,166100,2006,0.3,0.0,13.5,0.5,1.4,16.2,39.8,9.0,13.2,12.7,18.3,4.6,23.3,26.8,14.6,21.9,33.6,6.2,6.9,263.1
Bristol,2007,412,339,284,1,263,6,2.0,9,4.4,12108,198,58.2,431,464,8027,7902,187200,2007,0.4,0.0,13.4,0.5,1.2,16.1,37.9,8.7,13.1,12.4,20.3,5.0,25.1,26.7,13.5,22.3,34.9,5.8,5.5,262.8
Bristol,2008,415,341,286,0,267,6,2.0,8,4.0,11903,203,59.5,439,478,7935,7821,179400,2008,0.4,0.0,12.7,0.5,1.7,15.5,38.5,8.4,12.6,10.9,22.5,4.8,27.2,28.4,14.3,23.3,32.8,6.2,5.9,266.7
Bristol,2009,419,344,288,2,264,11,3.7,17,7.7,11943,206,59.9,449,490,7764,7971,158800,2009,0.3,0.0,13.2,0.5,1.8,14.0,39.6,11.8,15.0,10.2,21.7,3.8,25.3,23.6,14.8,22.3,34.7,6.2,5.6,264.4
Bristol,2010,423,346,291,1,267,11,3.6,14,6.4,12441,210,60.7,453,492,7817,8188,173100,2010,0.4,0.0,12.8,0.5,1.7,11.9,38.0,11.2,13.4,10.6,24.9,4.3,26.8,25.0,13.3,23.7,36.2,6.2,6.4,267.5
Bristol,2011,428,349,293,2,262,12,4.0,21,8.9,11989,210,60.1,457,497,7893,8078,173100,2011,0.4,0.0,11.2,0.4,1.7,13.4,36.8,9.0,13.8,11.7,21.0,4.8,26.8,25.4,13.3,23.3,35.8,6.2,6.5,261.7
Bristol,2012,433,352,295,1,265,13,4.3,16,7.0,12074,206,58.6,462,504,8148,8224,176400,2012,0.4,0.1,11.8,0.6,1.1,14.3,37.1,10.2,15.9,11.5,18.9,5.0,28.6,25.4,11.5,23.8,36.7,5.9,6.6,265.3
Bristol,2013,438,356,298,2,269,11,3.6,19,8.6,12473,206,57.9,469,513,8337,8272,182600,2013,0.4,0.0,11.1,0.7,1.2,14.0,37.5,11.1,15.6,10.7,17.2,4.7,29.9,25.6,11.4,24.9,39.4,6.8,6.6,268.7
Bristol,2014,443,360,301,2,286,8,2.5,18,7.6,13349,214,59.5,480,518,8643,8516,202800,2014,0.4,0.0,10.8,0.6,1.8,13.9,38.7,12.0,15.8,12.6,18.8,5.1,35.6,28.7,10.9,24.8,42.2,6.4,6.2,285.5
Bristol,2015,450,366,306,4,290,5,1.8,12,5.0,13574,228,62.3,492,522,9053,9015,221900,2015,0.4,0.0,10.2,1.3,1.0,14.6,40.9,13.9,16.2,11.9,18.7,4.6,35.3,29.7,10.0,24.9,43.4,6.4,6.8,290.2
Bristol,2016,455,370,308,2,297,5,1.7,10,4.2,13898,234,63.1,499,524,9312,9151,253200,2016,0.4,0.0,10.3,1.5,0.9,14.9,43.0,15.4,17.3,11.8,17.5,4.5,36.5,29.7,10.0,24.9,43.9,6.5,7.6,296.6
Bristol,2017,461,374,311,2,300,5,1.5,10,4.0,14193,236,63.1,512,538,9542,9206,257500,2017,0.4,0.0,10.2,1.5,0.9,15.0,43.9,15.6,17.6,11.8,17.4,4.6,37.3,30.4,9.8,25.0,44.2,6.6,7.8,300.0
Bristol,2018,466,377,313,2,302,6,1.8,12,4.6,14455,237,63.0,526,552,9629,9270,254500,2018,0.4,0.0,10.1,1.4,0.9,15.1,45.3,15.7,17.6,11.8,17.2,4.6,37.8,30.9,9.6,24.9,44.3,6.7,7.9,302.3
Bristol,2019,470,380,315,1,305,6,2.0,12,4.9,14746,239,62.9,540,567,9742,9391,257700,2019,0.4,0.0,9.9,1.4,0.9,15.3,46.4,15.7,17.7,11.9,17.1,4.8,38.4,31.6,9.4,24.9,44.5,6.7,7.9,304.8
Bristol,2020,474,382,317,1,307,6,1.9,12,4.8,15051,241,63.0,555,582,9903,9528,266300,2020,0.4,0.0,9.7,1.4,0.9,15.6,46.9,15.7,17.8,11.9,17.0,4.8,39.1,32.3,9.3,24.9,44.8,6.7,8.0,307.3
Bristol,2021,478,385,318,0,310,5,1.7,11,4.3,15357,243,63.1,569,598,10074,9688,279600,2021,0.4,0.0,9.5,1.4,0.9,15.8,47.6,15.8,17.9,11.9,17.0,4.9,39.7,32.8,9.4,25.1,45.3,6.8,8.1,310.2
Exeter,1991,105,-,69,-,79,-,-,-,-,1954,-,-,-,-,1121,1236,-,1991,0.1,0.0,5.2,1.1,0.4,7.9,13.4,3.9,3.0,3.0,3.3,1.6,3.4,3.8,6.6,7.2,11.2,1.5,2.2,78.8
Exeter,1992,106,-,69,1,80,5,6.9,6,-,2111,-,-,-,-,1114,1274,-,1992,0.1,0.0,4.6,1.1,0.9,6.4,12.9,3.7,2.8,2.9,3.0,1.4,3.4,4.8,6.5,10.6,11.3,1.4,2.2,80.0
Exeter,1993,104,-,68,-2,85,5,7.3,6,-,2276,-,-,-,-,1100,1274,-,1993,0.1,0.0,4.2,1.1,1.4,5.6,13.3,3.6,2.6,2.9,3.0,1.4,3.7,6.2,6.3,14.1,11.6,1.4,2.3,84.8
Exeter,1994,104,-,67,-1,84,4,6.4,5,-,2425,-,-,-,-,1100,1255,-,1994,0.1,0.0,4.3,1.3,1.1,5.5,13.6,3.4,2.5,3.1,3.0,1.8,3.9,6.0,9.6,10.4,10.9,1.4,2.1,84.1
Exeter,1995,106,86,69,2,83,4,5.7,5,10.5,2573,45,51.8,-,-,1152,1330,53600,1995,0.1,0.0,4.4,1.5,0.9,5.5,13.7,3.2,2.6,3.2,2.9,2.2,4.1,6.0,12.8,6.6,10.1,1.5,2.0,83.4
Exeter,1996,107,87,69,1,78,4,5.1,5,9.1,2422,46,53.0,-,-,1235,1390,52900,1996,0.1,0.0,4.0,1.3,1.4,5.3,13.2,2.8,3.1,2.8,2.8,1.4,3.7,4.9,10.1,7.2,11.1,1.4,1.7,78.3
Exeter,1997,108,88,70,1,79,3,3.9,4,8.6,2534,46,52.4,-,-,1303,1446,56000,1997,0.1,0.0,4.1,1.4,1.5,5.0,14.4,3.0,2.9,3.3,2.7,1.7,4.2,4.9,7.2,8.3,10.9,1.4,1.7,78.8
Exeter,1998,110,89,72,2,73,2,3.4,4,8.2,2462,47,52.3,289,293,1346,1493,59500,1998,0.1,0.0,4.1,1.1,0.9,4.7,14.9,3.0,3.0,3.0,2.7,1.6,4.2,4.8,5.9,6.3,9.6,1.2,2.3,73.5
Exeter,1999,110,90,72,0,76,2,2.9,4,7.5,2631,47,52.7,294,302,1424,1543,65500,1999,0.1,0.0,4.3,1.0,0.6,4.6,13.7,3.2,3.6,2.6,2.5,1.5,4.3,5.0,9.1,6.9,10.6,1.0,1.8,76.4
Exeter,2000,111,91,73,1,76,2,2.3,3,6.6,2731,49,53.9,307,314,1506,1649,78800,2000,0.1,0.0,4.3,0.6,1.0,5.0,13.3,3.0,3.6,2.8,2.4,1.5,4.0,5.6,8.3,6.5,10.8,1.2,2.2,76.0
Exeter,2001,111,92,74,1,83,1,1.9,3,5.8,2983,52,56.1,319,332,1550,1732,91400,2001,0.1,0.0,5.1,1.3,0.5,5.4,14.3,2.8,3.9,4.2,2.5,1.6,4.0,4.9,8.4,7.1,13.4,1.3,2.3,83.1
Exeter,2002,111,92,74,0,84,1,1.9,3,6.3,2919,50,54.2,318,339,1525,1692,118000,2002,0.1,0.0,4.7,1.4,0.6,5.4,15.2,3.1,4.3,5.5,2.6,1.7,4.7,6.7,4.9,6.5,11.9,1.4,3.2,83.7
Exeter,2003,111,93,75,0,88,1,1.7,3,5.3,3242,51,54.8,323,350,1564,1711,144600,2003,0.1,0.0,4.1,1.1,1.0,5.3,14.8,2.2,4.7,4.5,2.7,2.0,5.6,6.1,9.2,7.4,13.2,1.6,2.8,88.3
Exeter,2004,111,93,75,0,97,1,1.4,3,5.0,3584,51,55.0,328,362,1612,1689,169000,2004,0.1,0.0,4.0,1.2,1.1,6.1,15.1,2.8,5.3,5.2,2.8,2.2,7.7,6.4,9.4,8.1,15.3,1.5,2.6,96.9
Exeter,2005,113,95,77,2,96,1,1.3,2,4.2,3600,53,56.2,346,376,1761,1798,174700,2005,0.1,0.0,3.7,0.9,1.2,6.8,14.6,3.0,4.8,5.4,2.2,2.0,6.8,7.0,11.1,7.8,13.8,1.8,3.1,96.3
Exeter,2006,113,95,77,0,101,1,1.5,2,4.4,3810,53,55.9,358,394,1829,1841,184600,2006,0.1,0.0,3.8,1.3,0.9,7.1,15.1,3.4,4.3,5.5,2.2,2.5,7.4,7.2,14.1,7.1,14.6,2.0,2.5,101.1
Exeter,2007,114,96,78,1,97,1,1.4,3,5.6,3649,54,55.9,375,405,1935,1905,201500,2007,0.1,0.0,3.7,1.5,0.9,6.6,15.5,3.7,4.4,5.3,2.0,2.6,7.9,7.1,8.8,7.8,14.3,2.0,2.2,96.6
Exeter,2008,114,96,78,0,98,1,1.5,2,4.3,3750,56,58.0,395,428,1965,1937,195100,2008,0.2,0.0,3.5,1.4,1.0,6.1,15.3,3.4,4.5,4.7,2.5,2.4,8.6,6.8,12.0,7.2,13.3,2.1,2.4,97.5
Exeter,2009,115,96,78,0,104,2,2.8,4,6.9,3792,57,58.9,417,447,1970,2023,182600,2009,0.2,0.0,3.4,1.6,1.0,13.4,15.2,3.1,5.1,4.0,2.9,2.0,10.3,7.1,9.8,7.5,13.7,1.8,2.2,104.3
Exeter,2010,116,97,79,1,102,2,2.5,3,4.2,3922,58,59.7,424,458,2004,2100,197200,2010,0.2,0.0,3.3,1.7,0.9,11.7,15.1,3.2,5.3,4.3,2.4,2.6,10.6,7.2,8.0,8.0,14.0,1.7,2.3,102.4
Exeter,2011,117,98,80,1,90,2,2.7,2,3.7,3617,57,58.1,427,459,2018,2066,195500,2011,0.2,0.0,3.0,1.5,1.2,4.7,14.4,3.3,5.0,4.3,2.6,1.7,7.4,5.6,7.9,8.1,15.3,1.7,2.4,90.2
Exeter,2012,120,100,81,2,92,2,2.6,2,2.8,3673,57,56.5,430,458,2096,2116,199700,2012,0.2,0.0,3.0,1.6,1.1,4.9,15.1,3.3,5.4,4.0,2.9,1.6,7.5,5.4,7.4,8.7,15.8,1.8,2.6,92.3
Exeter,2013,122,103,83,2,96,2,2.0,3,4.4,3959,58,56.4,433,462,2144,2127,199000,2013,0.2,0.0,2.9,1.7,1.2,4.7,14.4,3.0,5.0,3.7,2.9,2.1,7.9,6.0,7.7,9.5,18.4,2.0,2.5,95.7
Exeter,2014,124,105,85,2,100,1,1.3,2,3.4,3912,62,58.7,441,475,2233,2200,211900,2014,0.2,0.0,2.8,1.5,1.4,4.9,14.4,2.8,5.4,4.3,2.7,2.3,8.3,8.7,7.0,9.8,19.0,2.2,2.3,99.9
Exeter,2015,127,108,88,3,100,1,0.9,4,5.5,4137,62,57.7,446,494,2328,2319,224800,2015,0.2,0.0,2.8,1.4,1.3,4.8,14.8,3.4,5.4,4.6,2.2,2.1,8.7,8.4,7.3,9.6,17.8,2.6,2.3,99.8
Exeter,2016,129,109,88,1,102,1,1.0,2,3.6,4283,61,55.9,457,507,2422,2380,236600,2016,0.2,0.0,2.8,1.6,1.3,4.9,15.4,3.7,5.8,4.5,2.1,2.1,8.9,8.3,7.3,9.6,18.2,2.6,2.5,101.7
Exeter,2017,131,111,89,1,103,1,0.9,2,3.6,4399,62,55.8,469,521,2483,2396,243100,2017,0.2,0.0,2.8,1.6,1.3,4.9,15.6,3.8,5.9,4.6,2.1,2.1,9.1,8.5,7.2,9.6,18.4,2.7,2.6,103.1
Exeter,2018,133,112,90,1,103,1,1.1,3,4.0,4473,62,55.5,481,534,2510,2416,247100,2018,0.2,0.0,2.8,1.6,1.3,5.0,15.6,3.9,5.9,4.6,2.1,2.1,9.3,8.6,7.1,9.6,18.5,2.7,2.6,103.5
Exeter,2019,134,113,90,1,104,1,1.1,3,4.2,4553,63,55.3,494,549,2543,2452,249200,2019,0.2,0.0,2.7,1.6,1.3,5.1,15.6,3.9,5.9,4.7,2.0,2.2,9.5,8.8,6.9,9.6,18.7,2.7,2.6,104.0
Exeter,2020,136,114,91,1,105,1,1.1,3,4.1,4650,63,55.3,507,563,2587,2490,256300,2020,0.2,0.0,2.6,1.6,1.3,5.2,15.7,3.9,6.0,4.7,2.0,2.2,9.7,8.9,6.9,9.6,18.9,2.8,2.7,104.9
Exeter,2021,137,115,91,1,106,1,1.1,3,4.0,4753,64,55.4,520,578,2634,2533,264600,2021,0.2,0.0,2.6,1.6,1.3,5.3,15.9,3.9,6.0,4.7,2.0,2.2,9.9,9.1,6.9,9.7,19.3,2.8,2.7,106.2
Belfast,1991,346,-,210,-,-,27,-,-,-,-,-,-,-,-,3395,3389,-,1991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belfast,1992,347,-,210,-1,-,28,13.6,24,-,-,-,-,-,-,3421,3495,-,1992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belfast,1993,347,-,210,-2,188,29,13.6,24,-,6830,-,-,-,-,3450,3615,-,1993,0.0,0.1,18.5,3.1,1.2,7.3,27.7,8.0,7.4,6.0,7.7,1.1,8.2,9.6,27.8,16.2,27.9,3.7,6.4,187.9
Belfast,1994,344,-,208,-4,189,27,13.0,25,-,6899,-,-,-,-,3538,3671,-,1994,0.0,0.1,18.1,2.6,1.2,7.0,27.8,7.8,7.9,5.9,7.8,1.2,8.6,10.0,27.0,17.2,28.5,3.8,6.6,189.2
Belfast,1995,342,-,207,-2,193,24,11.7,22,-,7055,-,-,-,-,3667,3782,40300,1995,0.0,0.1,17.8,2.3,1.1,7.2,28.5,7.9,8.9,5.8,7.8,1.3,9.2,10.2,27.1,18.0,29.1,3.7,6.6,192.6
Belfast,1996,342,-,208,-1,196,22,10.6,20,-,7241,-,-,-,-,3790,3863,44800,1996,0.1,0.1,17.5,2.1,1.0,7.2,28.6,8.3,9.3,6.2,8.0,1.3,10.2,10.9,27.2,17.8,29.5,3.8,6.8,196.0
Belfast,1997,341,256,208,-2,199,17,8.0,19,13.4,7663,123,47.9,-,-,3837,3888,52900,1997,0.0,0.2,17.1,2.1,1.0,7.5,29.7,8.7,9.7,7.0,8.2,1.4,10.6,11.6,27.1,17.0,29.8,4.0,6.7,199.4
Belfast,1998,340,257,209,-2,200,15,7.1,17,11.6,7747,128,49.9,284,330,3863,3957,54700,1998,0.0,0.2,16.6,1.7,0.9,7.6,30.2,8.1,11.0,7.9,8.3,1.4,11.3,12.4,26.9,16.9,29.0,3.9,6.2,200.4
Belfast,1999,336,254,207,-4,204,13,6.4,15,10.5,7828,127,50.1,290,337,4021,3962,63600,1999,0.0,0.2,15.9,1.5,0.8,8.0,29.8,8.4,11.3,8.6,8.5,1.5,12.8,13.6,26.7,17.3,28.9,3.9,6.4,204.1
Belfast,2000,333,254,207,-3,208,11,5.5,15,10.1,8381,130,51.2,303,352,4163,4219,70100,2000,0.0,0.2,16.0,1.5,0.8,7.9,29.8,8.0,11.8,9.2,9.4,1.6,12.7,13.7,28.3,17.2,29.3,4.1,6.6,208.1
Belfast,2001,329,255,205,-5,212,10,5.1,12,8.8,8544,127,49.8,317,369,4483,4294,81200,2001,0.0,0.2,16.0,1.3,0.8,7.8,30.1,7.9,12.0,9.7,10.2,1.7,13.4,14.5,28.7,17.1,29.9,4.1,6.5,211.9
Belfast,2002,328,257,207,-1,216,10,4.7,12,8.9,8616,127,49.4,332,379,4658,4444,89500,2002,0.0,0.2,14.7,1.3,0.8,8.1,30.4,8.6,12.5,9.8,10.7,1.7,13.3,15.4,29.3,17.9,30.8,4.2,6.4,216.1
Belfast,2003,327,257,208,-2,219,9,4.5,12,9.0,9172,124,48.3,346,387,4811,4654,94300,2003,0.0,0.2,13.3,1.2,0.9,8.2,30.0,8.4,12.1,9.8,11.1,1.7,13.5,16.5,30.7,18.5,32.0,4.3,6.8,219.1
Belfast,2004,326,258,209,-2,220,8,4.0,12,8.6,9150,127,49.4,362,395,4887,4696,97200,2004,0.0,0.2,12.6,1.1,0.9,8.4,30.2,8.2,12.7,9.7,11.6,2.9,13.4,16.5,30.0,18.1,32.5,4.1,6.8,220.0
Belfast,2005,325,259,211,-1,223,8,3.7,11,7.7,9435,128,49.6,375,408,5092,4907,111400,2005,0.0,0.2,12.0,1.1,1.1,8.6,30.6,8.0,12.8,10.2,12.0,3.1,13.3,16.8,30.3,18.5,33.0,4.3,7.1,223.1
Belfast,2006,326,260,212,0,225,8,3.7,11,7.2,9708,135,52.0,383,421,5449,5053,144100,2006,0.0,0.1,11.3,1.2,1.1,9.1,30.4,8.0,13.4,10.5,11.7,3.3,13.3,17.5,29.7,19.1,33.9,4.2,7.4,225.2
Belfast,2007,327,262,215,0,228,7,3.3,10,6.8,10162,142,54.2,393,432,5714,5351,201300,2007,0.0,0.1,10.9,1.5,0.9,9.2,30.6,8.2,13.3,11.2,11.5,3.4,13.5,18.8,29.2,19.5,35.0,4.2,6.9,227.8
Belfast,2008,330,265,217,1,231,7,3.4,9,5.8,9991,143,53.9,409,446,5738,5213,160300,2008,0.0,0.1,11.3,1.5,0.9,9.4,31.5,8.3,13.5,11.3,12.1,3.2,14.3,19.9,29.2,19.0,34.7,4.4,6.6,231.3
Belfast,2009,332,267,219,0,228,12,5.3,9,5.6,9705,146,54.9,423,457,5578,5247,134500,2009,0.1,0.1,10.9,1.5,0.9,8.7,31.0,8.0,13.4,10.6,12.1,3.1,14.6,18.3,29.9,19.6,34.4,4.3,6.4,227.9
Belfast,2010,333,269,221,0,229,13,6.1,9,6.1,9586,137,51.0,428,471,5632,5189,124100,2010,0.1,0.1,10.3,1.7,0.9,8.3,30.5,7.9,13.8,10.2,12.2,3.1,15.0,20.0,29.5,19.2,34.8,4.2,6.6,228.6
Belfast,2011,334,269,221,-1,225,14,6.5,13,8.2,9856,141,52.3,425,473,5333,5040,106500,2011,0.2,0.1,10.1,1.5,0.8,7.9,29.2,7.8,13.2,10.4,12.4,3.3,13.7,21.5,28.5,19.1,34.6,4.2,6.7,225.1
Belfast,2012,334,269,220,-2,223,15,7.0,18,11.0,10114,144,53.6,431,483,5325,4990,94000,2012,0.1,0.1,10.1,1.4,1.1,7.5,28.7,7.4,13.3,10.3,12.0,3.3,14.0,21.3,27.2,19.3,34.8,4.4,6.5,222.8
Belfast,2013,335,269,221,0,228,16,7.1,10,6.6,10110,145,53.8,430,483,5097,4985,92800,2013,0.2,0.1,10.1,1.7,1.3,7.8,28.7,7.4,13.4,10.8,11.6,3.4,15.7,22.3,26.5,19.9,36.0,4.6,6.8,228.4
Belfast,2014,337,271,221,0,234,14,6.3,13,8.1,10110,148,54.5,438,495,5141,4993,102400,2014,0.2,0.1,10.0,1.0,1.3,7.2,28.3,6.9,13.9,11.4,11.8,3.6,16.1,25.6,27.1,20.6,36.7,4.6,7.3,233.9
Belfast,2015,339,272,223,1,238,11,4.9,8,5.2,10292,152,55.9,443,505,5313,5215,111000,2015,0.2,0.1,10.0,1.1,1.3,6.6,28.7,7.1,14.7,12.3,11.7,3.3,16.8,28.0,26.6,20.8,36.4,4.5,7.6,237.8
Belfast,2016,341,274,224,1,240,9,4.0,8,4.8,10413,155,56.5,453,518,5469,5297,117900,2016,0.2,0.1,10.3,1.2,1.3,6.6,28.6,7.2,14.6,12.9,11.9,3.4,17.6,28.7,25.0,20.1,37.1,4.8,7.9,239.5
Belfast,2017,344,276,225,1,240,9,4.0,8,4.8,10521,155,56.3,464,531,5560,5287,120000,2017,0.2,0.1,10.2,1.2,1.3,6.6,28.4,7.1,14.7,13.0,11.9,3.4,17.7,29.1,24.6,20.1,37.2,4.9,8.0,239.8
Belfast,2018,347,277,225,1,239,10,4.5,9,5.4,10613,154,55.7,476,544,5588,5302,120700,2018,0.2,0.1,10.1,1.1,1.3,6.6,28.3,7.0,14.7,13.2,11.8,3.4,17.8,29.3,23.9,20.0,37.3,5.0,8.1,239.1
Belfast,2019,349,278,226,1,239,11,4.8,9,5.8,10741,154,55.3,488,558,5630,5350,120000,2019,0.2,0.1,10.0,1.1,1.3,6.6,28.3,7.0,14.7,13.3,11.7,3.5,18.0,29.6,23.3,20.0,37.4,5.0,8.2,239.2
